Price
101.59
103.27
104.29
105.33
105.36
105.11
106.08
105.95
106.09
105.81
104.84
105.69
105.33
105.34
104.73
105.67
106.02
105.7
105.17
107.12
107.4
107.81
108.16
107.6
107.2
108.69
109.5
108.75
109.22
108.8
108.9
109.17
109.4
110.66
110.96
111.3
110.86
111.23
111.31
110.34
109.5
110.23
107.14
107.78
107.76
107.43
106.11
107.22
106.65
106.27
105.63
105.22
105.66
105.54
106.72
106.43
106.86
107.06
107.36
106.88
106.73
105.8
105.73
105.39
102.8
104.86
105.22
104.92
104.76
105.4
106.42
106.92
105.78
105.86
104.8
104.54
104.69
104.8
105.7
105.77
105.78
106.34
106.27
106.41
108.2
108.76
108.42
109.01
107.99
108.56
108.98
109.24
109.55
108.47
108.38
109.29
109.62
109.3
108.69
107.02
107.13
106.45
107.81
107.34
107.15
107.02
106.54
107.65
108.52
108.05
107.33
105.79
105.34
106.06
106.9
106.83
106.92
106.62
106.47
106.41
105.92
105.57
105.57
104.57
104.78
105.66
105.32
105.62
105.26
106.0
105.69
106.12
106.94
107.48
107.88
107.03
107.09
108.1
108.11
107.85
108.06
108.13
108.31
107.69
108.92
108.78
109.08
109.17
109.16
109.52
109.41
109.29
108.9
108.32
108.62
109.09
108.64
107.81
108.69
108.53
109.42
109.03
108.59
108.63
108.41
108.7
108.32
106.96
106.85
106.85
106.49
106.07
106.54
106.67
106.0
105.81
105.83
105.89
105.13
106.13
106.04
106.83
107.15
107.61
107.12
106.91
107.02
106.56
106.59
107.95
107.78
107.59
107.35
107.62
108.1
108.85
108.84
109.3
109.12
108.84
108.8
107.75
107.78
107.69
107.83
108.06
108.0
107.71
108.38
108.85
108.23
107.73
108.23
108.36
108.66
108.98
108.98
108.17
108.12
107.06
107.42
106.99
107.29
107.4
107.96
107.62
108.18
108.88
109.03
108.85
109.86
110.2
110.26
110.34
111.34
110.69
110.13
111.26
110.39
111.3
110.96
111.14
110.34
110.54
111.01
110.84
111.46
112.36
112.16
112.59
112.15
112.4
112.78
112.31
112.91
112.75
113.63
114.28
114.51
114.32
114.5
113.65
115.73
116.59
116.03
116.83
116.49
117.74
118.47
118.94
117.7
118.92
117.96
117.15
116.34
117.01
117.82
116.81
117.32
116.77
115.9
116.38
115.62
115.65
114.82
114.76
116.35
116.65
117.57
117.49
116.69
116.48
115.44
115.74
116.04
115.69
116.55
117.11
115.84
116.5
116.16
117.35
117.45
119.09
119.13
118.9
120.04
119.74
119.54
120.38
119.74
121.13
122.39
122.97
123.0
122.28
123.37
123.53
122.68
122.69
122.18
122.28
123.7
126.25
126.79
125.56
125.26
124.03
123.78
125.13
124.38
124.81
123.61
124.22
124.38
123.3
122.1
120.95
122.55
121.19
122.29
122.17
123.27
124.02
123.54
122.03
121.31
121.39
121.36
121.15
121.23
122.19
122.67
122.52
123.32
123.38
123.55
122.52
123.52
122.64
122.88
120.18
119.94
120.65
121.09
120.19
120.33
119.2
119.29
119.29
120.25
120.19
120.18
120.97
121.91
121.65
122.1
121.32
122.92
123.28
122.81
123.79
124.63
124.47
123.85
123.81
124.36
124.68
124.72
124.12
124.41
124.51
125.71
125.88
125.28
125.32
124.36
123.79
124.96
125.51
124.87
123.96
123.31
122.98
124.45
124.05
123.59
123.73
123.51
125.16
125.06
124.63
123.69
123.68
123.9
123.63
123.62
121.79
122.02
122.49
121.77
119.6
120.38
120.26
120.75
119.56
120.41
119.88
120.04
119.9
120.06
120.17
119.4
118.78
118.77
119.27
120.66
120.87
120.05
121.03
119.22
119.52
118.9
117.38
117.88
117.27
117.61
116.28
116.6
117.52
117.51
117.73
119.72
119.56
120.19
120.77
120.63
120.47
120.53
119.88
120.11
120.38
121.4
121.13
120.82
121.28
121.25
121.1
121.22
122.46
122.56
122.79
122.88
122.7
121.96
121.97
122.41
122.0
121.7
121.74
121.18
120.92
120.14
120.39
120.44
121.67
121.58
122.31
122.93
123.27
122.58
123.11
123.96
124.29
124.08
123.94
123.12
123.87
123.41
124.1
124.24
124.15
124.72
125.54
126.04
126.09
125.97
126.08
127.36
127.56
127.74
128.01
128.53
129.51
129.83
130.84
130.82
131.67
131.11
131.67
132.14
131.68
130.92
130.99
132.69
132.87
132.64
132.08
132.02
131.28
131.88
132.57
132.55
132.59
133.88
134.43
134.77
134.37
133.55
133.31
132.87
134.59
133.07
132.34
133.92
133.73
133.68
134.64
133.38
132.71
133.38
132.1
132.61
132.69
133.63
133.74
134.19
134.01
133.81
134.59
134.34
133.67
133.4
132.16
132.17
130.67
127.13
128.52
128.37
128.95
129.51
129.22
129.19
131.36
131.99
131.43
132.03
132.86
133.4
133.04
132.74
132.66
132.78
133.43
133.35
132.79
132.36
131.69
131.6
130.91
130.73
131.57
131.96
132.15
131.2
130.69
130.03
130.34
129.98
130.23
129.58
128.73
127.83
128.05
128.54
127.52
127.89
127.02
127.13
127.94
128.88
128.32
127.63
127.83
128.54
127.62
128.13
125.98
125.39
124.15
124.14
125.07
124.75
124.75
124.57
124.41
123.28
124.13
123.59
124.15
124.44
124.09
124.36
124.78
125.29
125.73
124.88
124.11
124.31
124.33
123.84
123.48
121.12
121.72
121.33
120.09
119.69
119.59
119.67
119.84
119.73
120.06
120.37
118.37
118.11
117.65
117.03
116.88
116.36
115.84
116.31
116.53
115.89
116.25
117.52
116.7
116.42
118.8
119.64
120.23
119.88
119.31
118.81
119.72
120.8
120.19
121.03
120.15
118.95
118.4
117.38
117.38
117.61
118.65
118.9
118.51
119.89
119.64
119.77
118.21
118.87
118.22
118.47
118.18
117.09
117.98
118.35
118.53
118.91
119.9
120.33
120.03
121.66
122.31
121.98
121.43
121.43
123.37
123.87
123.32
122.86
122.04
122.5
121.74
122.57
122.86
122.67
123.25
124.33
124.36
123.33
123.62
124.07
124.32
124.67
124.5
125.09
125.51
124.91
125.15
124.58
124.42
124.36
123.59
123.14
122.94
122.5
122.16
122.22
121.86
121.88
121.15
119.78
119.61
119.7
120.12
120.48
120.5
121.02
122.19
122.67
122.65
122.84
122.13
121.61
122.33
122.22
122.55
124.55
124.56
124.59
124.84
123.52
123.36
123.75
123.64
122.72
120.47
121.35
121.27
121.12
120.5
120.41
120.44
120.34
120.28
119.96
119.91
118.53
118.77
118.74
120.1
119.73
119.18
120.43
119.06
119.32
119.28
118.93
118.12
118.13
117.86
117.75
118.0
118.15
118.34
118.07
117.81
118.4
118.68
118.47
119.02
119.88
120.31
119.75
120.0
119.88
120.32
121.25
121.02
121.24
120.66
120.31
120.16
119.02
118.73
118.34
118.72
117.88
117.28
117.07
117.6
118.13
117.56
117.86
117.29
117.4
117.08
116.87
117.1
117.3
118.67
118.25
118.56
118.86
120.48
120.26
121.46
120.8
120.16
120.03
119.98
119.8
117.96
118.03
118.94
119.44
119.98
119.72
119.85
120.09
119.65
120.54
120.34
120.28
119.56
119.66
119.84
120.5
119.96
120.38
119.97
120.21
120.46
119.81
118.87
118.59
119.04
118.59
117.52
116.38
117.12
117.39
116.84
116.82
116.31
116.48
116.1
117.14
116.62
117.57
117.17
116.88
116.85
117.28
118.57
117.97
119.29
118.61
119.25
118.91
117.67
118.66
118.19
117.75
117.78
117.69
117.41
117.66
118.15
117.85
118.38
118.31
117.78
117.87
117.98
119.4
119.62
119.78
119.41
118.12
118.16
118.01
118.24
118.16
117.84
117.66
117.89
117.73
117.98
118.1
118.79
118.53
118.5
119.13
118.79
118.94
118.71
119.47
119.93
120.21
120.54
120.13
120.32
119.81
120.29
119.0
119.15
118.53
118.73
119.16
119.08
119.18
119.48
118.39
118.08
117.78
117.49
117.34
117.37
117.45
117.29
116.91
116.6
116.43
115.88
116.77
116.78
116.81
116.82
117.11
117.1
117.31
117.44
116.18
116.06
115.31
114.1
112.28
112.28
111.83
112.13
111.61
110.84
111.52
110.6
110.69
110.91
110.96
109.94
109.57
109.17
108.66
108.91
108.9
109.53
109.88
109.32
110.41
109.48
109.0
109.47
109.15
108.53
108.23
108.34
108.76
109.92
111.01
109.54
109.88
110.28
109.34
108.69
108.7
108.84
108.12
108.34
108.93
108.07
109.27
108.96
108.77
109.41
109.4
109.03
109.12
109.63
109.43
108.58
108.22
108.23
107.69
107.33
106.97
108.26
108.06
107.75
107.66
107.54
107.5
107.54
107.81
107.56
107.41
107.35
107.25
107.49
107.1
107.07
107.37
107.47
107.06
106.27
106.21
106.23
106.19
106.61
106.71
106.23
106.29
106.37
106.65
107.25
107.03
106.97
106.08
106.73
106.32
105.62
106.12
105.94
105.75
105.59
105.52
105.44
105.89
105.62
105.64
105.52
105.34
105.41
105.5
105.46
105.67
106.77
107.12
109.02
108.4
108.21
109.07
109.63
109.06
109.02
110.12
110.04
111.05
112.05
111.2
111.31
110.77
110.87
110.88
110.31
108.94
108.23
106.74
106.75
106.85
106.78
106.23
106.16
105.93
105.53
105.7
104.3
103.72
104.52
104.96
105.75
105.32
106.25
106.4
105.44
106.65
108.66
108.12
107.82
108.41
108.8
109.34
109.41
109.19
108.73
109.53
110.08
